district,week_start_date,cases,tmax,tmin,app_tmax,app_tmin,humidity,rainfall,precipitation,year,month,week_of_year,sin_week,cos_week,tmean,rainfall_feat,cases_lag_1,cases_lag_2,cases_lag_3,cases_lag_4,rainfall_lag_2,rainfall_lag_3,rainfall_lag_4,rainfall_lag_5,rainfall_lag_6,rainfall_lag_8,temp_lag_1,humidity_lag_1,temp_lag_2,humidity_lag_2,temp_lag_3,humidity_lag_3,temp_lag_4,humidity_lag_4,rolling_mean_2,rolling_mean_4,rolling_std_4,rate_of_change,percentage_change,rainfall_anomaly,temperature_anomaly,humidity_anomaly,is_sw_monsoon,is_ne_monsoon,is_inter_monsoon,monsoon_season,risk_label
Nuwara Eliya,2022-05-02,2,20.81428571428572,14.1,22.8,14.05714285714286,88.0,11.6,11.6,2022,5,18,0.8229838658936565,-0.5680647467311557,17.457142857142856,11.6,1.0,1.0,2.0,1.0,29.6,32.5,61.7,27.5,9.7,11.3,17.185714285714287,89.28571428571429,16.957142857142856,88.42857142857143,17.12857142857143,88.28571428571429,15.85,90.42857142857144,1.5,1.5,0.5773502691896257,1.0,1.0,-45.937974683544304,-1.118173598553348,0.065099457504516,1,0,0,SW,medium
Nuwara Eliya,2022-05-09,10,17.75714285714286,14.62857142857143,17.114285714285714,13.142857142857142,96.28571428571428,189.2,189.2,2022,5,19,0.7485107481711013,-0.663122658240795,16.192857142857143,189.2,2.0,1.0,1.0,2.0,22.9,29.6,32.5,61.7,27.5,8.4,17.457142857142856,88.0,17.185714285714287,89.28571428571429,16.957142857142856,88.42857142857143,17.12857142857143,88.28571428571429,6.0,3.5,4.358898943540673,8.0,4.0,131.6620253164557,-2.3824593128390603,8.350813743218808,1,0,0,SW,high
Nuwara Eliya,2022-05-16,3,18.6,14.814285714285717,18.5,12.714285714285714,94.85714285714286,91.3,91.3,2022,5,20,0.6631226582407952,-0.7485107481711012,16.707142857142856,91.3,10.0,2.0,1.0,1.0,11.6,22.9,29.6,32.5,61.7,9.7,16.192857142857143,96.28571428571428,17.457142857142856,88.0,17.185714285714287,89.28571428571429,16.957142857142856,88.42857142857143,6.5,4.0,4.0824829046386295,-7.0,-0.7,33.76202531645569,-1.868173598553348,6.922242314647377,1,0,0,SW,medium
Nuwara Eliya,2022-05-23,3,18.185714285714287,14.285714285714286,18.285714285714285,13.085714285714284,94.85714285714286,43.7,43.7,2022,5,21,0.5680647467311558,-0.8229838658936564,16.235714285714288,43.7,3.0,10.0,2.0,1.0,189.2,11.6,22.9,29.6,32.5,27.5,16.707142857142856,94.85714285714286,16.192857142857143,96.28571428571428,17.457142857142856,88.0,17.185714285714287,89.28571428571429,3.0,4.5,3.696845502136472,0.0,0.0,-13.837974683544305,-2.339602169981916,6.922242314647377,1,0,0,SW,medium
Nuwara Eliya,2022-05-30,4,17.87142857142857,14.085714285714287,17.3,12.2,96.0,62.9,62.9,2022,5,22,0.464723172043769,-0.8854560256532096,15.978571428571428,62.9,3.0,3.0,10.0,2.0,91.3,189.2,11.6,22.9,29.6,61.7,16.235714285714288,94.85714285714286,16.707142857142856,94.85714285714286,16.192857142857143,96.28571428571428,17.457142857142856,88.0,3.5,5.0,3.366501646120692,1.0,0.3333333333333332,5.362025316455693,-2.596745027124776,8.065099457504516,1,0,0,SW,medium
Nuwara Eliya,2022-06-06,8,18.47142857142857,13.728571428571428,18.642857142857142,12.914285714285716,93.85714285714286,14.9,14.9,2022,6,23,0.3546048870425358,-0.9350162426854148,16.1,14.9,4.0,3.0,3.0,10.0,43.7,91.3,189.2,11.6,22.9,32.5,15.978571428571428,96.0,16.235714285714288,94.85714285714286,16.707142857142856,94.85714285714286,16.192857142857143,96.28571428571428,6.0,4.5,2.380476142847616,4.0,1.0,-21.763636363636365,-1.9946196660482336,7.003710575139152,1,0,0,SW,high
Nuwara Eliya,2022-06-13,4,19.17142857142857,12.94285714285714,20.028571428571432,12.55714285714286,92.14285714285714,43.5,43.5,2022,6,24,0.2393156642875576,-0.970941817426052,16.057142857142857,43.5,8.0,4.0,3.0,3.0,62.9,43.7,91.3,189.2,11.6,29.6,16.1,93.85714285714286,15.978571428571428,96.0,16.235714285714288,94.85714285714286,16.707142857142856,94.85714285714286,6.0,4.75,2.2173557826083448,-4.0,-0.5,6.836363636363636,-2.037476808905378,5.28942486085343,1,0,0,SW,medium
Nuwara Eliya,2022-06-20,6,17.785714285714285,13.385714285714286,17.214285714285715,11.885714285714286,93.85714285714286,28.4,28.4,2022,6,25,0.120536680255323,-0.992708874098054,15.585714285714284,28.4,4.0,8.0,4.0,3.0,14.9,62.9,43.7,91.3,189.2,22.9,16.057142857142857,92.14285714285714,16.1,93.85714285714286,15.978571428571428,96.0,16.235714285714288,94.85714285714286,5.0,5.5,1.914854215512676,2.0,0.5,-8.263636363636365,-2.5089053803339496,7.003710575139152,1,0,0,SW,high
Nuwara Eliya,2022-06-27,11,18.457142857142856,13.87142857142857,18.3,11.5,93.14285714285714,71.6,71.6,2022,6,26,-3.216245299353273e-16,-1.0,16.16428571428571,71.6,6.0,4.0,8.0,4.0,43.5,14.9,62.9,43.7,91.3,11.6,15.585714285714284,93.85714285714286,16.057142857142857,92.14285714285714,16.1,93.85714285714286,15.978571428571428,96.0,8.5,7.25,2.98607881119482,5.0,0.8333333333333333,34.93636363636363,-1.930333951762524,6.28942486085343,1,0,0,SW,high
Nuwara Eliya,2022-07-04,9,16.3,13.114285714285714,13.885714285714284,9.885714285714286,93.42857142857144,85.6,85.6,2022,7,27,-0.1205366802553228,-0.992708874098054,14.707142857142856,85.6,11.0,6.0,4.0,8.0,28.4,43.5,14.9,62.9,43.7,189.2,16.16428571428571,93.14285714285714,15.585714285714284,93.85714285714286,16.057142857142857,92.14285714285714,16.1,93.85714285714286,10.0,7.5,3.1091263510296048,-2.0,-0.1818181818181817,45.04871794871794,-2.964652014652012,7.012820512820511,1,0,0,SW,high
Nuwara Eliya,2022-07-11,5,17.385714285714286,13.114285714285714,16.62857142857143,11.0,94.71428571428572,60.2,60.2,2022,7,28,-0.2393156642875574,-0.970941817426052,15.25,60.2,9.0,11.0,6.0,4.0,71.6,28.4,43.5,14.9,62.9,91.3,14.707142857142856,93.42857142857144,16.16428571428571,93.14285714285714,15.585714285714284,93.85714285714286,16.057142857142857,92.14285714285714,7.0,7.75,2.7537852736430506,-4.0,-0.4444444444444444,19.64871794871795,-2.4217948717948694,8.298534798534789,1,0,0,SW,high
Nuwara Eliya,2022-07-18,8,19.17142857142857,13.885714285714286,20.75714285714286,13.1,92.28571428571428,34.7,34.7,2022,7,29,-0.3546048870425356,-0.9350162426854148,16.52857142857143,34.7,5.0,9.0,11.0,6.0,85.6,71.6,28.4,43.5,14.9,43.7,15.25,94.71428571428572,14.707142857142856,93.42857142857144,16.16428571428571,93.14285714285714,15.585714285714284,93.85714285714286,6.5,8.25,2.499999999999999,3.0,0.6000000000000001,-5.851282051282048,-1.143223443223441,5.869963369963372,1,0,0,SW,high
Nuwara Eliya,2022-07-25,4,20.014285714285712,13.071428571428571,21.77142857142857,12.87142857142857,88.85714285714286,46.0,46.0,2022,7,30,-0.464723172043768,-0.8854560256532101,16.54285714285714,46.0,8.0,5.0,9.0,11.0,60.2,85.6,71.6,28.4,43.5,62.9,16.52857142857143,92.28571428571428,15.25,94.71428571428572,14.707142857142856,93.42857142857144,16.16428571428571,93.14285714285714,6.0,6.5,2.380476142847616,-4.0,-0.5,5.448717948717949,-1.1289377289377285,2.4413919413919416,1,0,0,SW,medium
Nuwara Eliya,2022-08-01,2,15.728571428571428,13.12857142857143,13.742857142857144,9.514285714285714,97.71428571428572,243.0,243.0,2022,8,31,-0.5680647467311556,-0.8229838658936566,14.428571428571429,243.0,4.0,8.0,5.0,9.0,34.7,60.2,85.6,71.6,28.4,14.9,16.54285714285714,88.85714285714286,16.52857142857143,92.28571428571428,15.25,94.71428571428572,14.707142857142856,93.42857142857144,3.0,4.75,2.499999999999999,-2.0,-0.5,191.7078947368421,-3.2583646616541326,11.204887218045116,1,0,0,SW,medium
Nuwara Eliya,2022-08-08,3,18.457142857142856,12.1,18.514285714285712,9.87142857142857,89.0,14.5,14.5,2022,8,32,-0.663122658240795,-0.7485107481711013,15.278571428571428,14.5,2.0,4.0,8.0,5.0,46.0,34.7,60.2,85.6,71.6,43.5,14.428571428571429,97.71428571428572,16.54285714285714,88.85714285714286,16.52857142857143,92.28571428571428,15.25,94.71428571428572,2.5,4.25,2.629955639676582,1.0,0.5,-36.79210526315789,-2.408364661654133,2.490601503759408,1,0,0,SW,medium
Nuwara Eliya,2022-08-15,5,19.685714285714287,13.0,21.457142857142856,12.428571428571429,91.42857142857144,16.9,16.9,2022,8,33,-0.7485107481711011,-0.6631226582407952,16.34285714285714,16.9,3.0,2.0,4.0,8.0,243.0,46.0,34.7,60.2,85.6,28.4,15.278571428571428,89.0,14.428571428571429,97.71428571428572,16.54285714285714,88.85714285714286,16.52857142857143,92.28571428571428,4.0,3.5,1.2909944487358038,2.0,0.6666666666666667,-34.392105263157895,-1.3440789473684198,4.919172932330838,1,0,0,SW,high
Nuwara Eliya,2022-08-22,3,17.785714285714285,13.257142857142856,17.6,10.94285714285714,94.85714285714286,61.0,61.0,2022,8,34,-0.8229838658936564,-0.5680647467311559,15.52142857142857,61.0,5.0,3.0,2.0,4.0,14.5,243.0,46.0,34.7,60.2,71.6,16.34285714285714,91.42857142857144,15.278571428571428,89.0,14.428571428571429,97.71428571428572,16.54285714285714,88.85714285714286,4.0,3.25,1.2583057392117898,-2.0,-0.4,9.707894736842109,-2.165507518796991,8.347744360902269,1,0,0,SW,medium
Nuwara Eliya,2022-08-29,4,17.95714285714286,13.585714285714287,18.77142857142857,12.4,95.28571428571428,125.0,125.0,2022,8,35,-0.8854560256532096,-0.4647231720437691,15.771428571428572,125.0,3.0,5.0,3.0,2.0,16.9,14.5,243.0,46.0,34.7,85.6,15.52142857142857,94.85714285714286,16.34285714285714,91.42857142857144,15.278571428571428,89.0,14.428571428571429,97.71428571428572,3.5,3.75,0.9574271077563355,1.0,0.3333333333333332,73.7078947368421,-1.9155075187969888,8.7763157894737,1,0,0,SW,medium
Nuwara Eliya,2022-09-05,1,17.657142857142855,13.028571428571428,16.6,10.1,94.14285714285714,79.5,79.5,2022,9,36,-0.9350162426854148,-0.3546048870425359,15.342857142857142,79.5,4.0,3.0,5.0,3.0,61.0,16.9,14.5,243.0,46.0,60.2,15.771428571428572,95.28571428571428,15.52142857142857,94.85714285714286,16.34285714285714,91.42857142857144,15.278571428571428,89.0,2.5,3.25,1.7078251276599317,-3.0,-0.75,26.787499999999994,-2.375,7.5753968253968225,1,0,0,SW,low
Nuwara Eliya,2022-09-12,1,20.1,12.1,21.857142857142858,11.5,85.28571428571429,5.8,5.8,2022,9,37,-0.970941817426052,-0.2393156642875577,16.099999999999998,5.8,1.0,4.0,3.0,5.0,125.0,61.0,16.9,14.5,243.0,34.7,15.342857142857142,94.14285714285714,15.771428571428572,95.28571428571428,15.52142857142857,94.85714285714286,16.34285714285714,91.42857142857144,1.0,2.25,1.4999999999999984,0.0,0.0,-46.91250000000001,-1.6178571428571438,-1.2817460317460243,1,0,0,SW,low
Nuwara Eliya,2022-09-19,1,19.485714285714288,12.44285714285714,20.11428571428572,11.085714285714284,87.85714285714286,6.699999999999999,6.699999999999999,2022,9,38,-0.992708874098054,-0.1205366802553235,15.964285714285715,6.699999999999999,1.0,1.0,4.0,3.0,79.5,125.0,61.0,16.9,14.5,46.0,16.099999999999998,85.28571428571429,15.342857142857142,94.14285714285714,15.771428571428572,95.28571428571428,15.52142857142857,94.85714285714286,1.0,1.75,1.4999999999999984,0.0,0.0,-46.0125,-1.7535714285714263,1.2896825396825449,1,0,0,SW,low
Nuwara Eliya,2022-09-26,1,18.257142857142856,12.457142857142856,18.285714285714285,10.7,93.0,87.8,87.8,2022,9,39,-1.0,-1.8369701987210292e-16,15.357142857142858,87.8,1.0,1.0,1.0,4.0,5.8,79.5,125.0,61.0,16.9,243.0,15.964285714285715,87.85714285714286,16.099999999999998,85.28571428571429,15.342857142857142,94.14285714285714,15.771428571428572,95.28571428571428,1.0,1.0,0.0,0.0,0.0,35.08749999999999,-2.360714285714284,6.432539682539684,1,0,0,SW,low
Nuwara Eliya,2022-10-03,2,18.12857142857143,12.614285714285714,18.5,11.6,93.42857142857144,34.2,34.2,2022,10,40,-0.992708874098054,0.1205366802553232,15.371428571428572,34.2,1.0,1.0,1.0,1.0,6.699999999999999,5.8,79.5,125.0,61.0,14.5,15.357142857142858,93.0,15.964285714285715,87.85714285714286,16.099999999999998,85.28571428571429,15.342857142857142,94.14285714285714,1.5,1.25,0.5,1.0,1.0,-55.04342105263157,-2.08298872180451,4.661654135338338,0,0,1,Inter,medium
Nuwara Eliya,2022-10-10,8,18.65714285714285,13.185714285714283,19.62857142857143,13.085714285714284,93.57142857142856,123.5,123.5,2022,10,41,-0.970941817426052,0.2393156642875573,15.92142857142857,123.5,2.0,1.0,1.0,1.0,87.8,6.699999999999999,5.8,79.5,125.0,16.9,15.371428571428572,93.42857142857144,15.357142857142858,93.0,15.964285714285715,87.85714285714286,16.099999999999998,85.28571428571429,5.0,3.0,3.366501646120693,6.0,3.0,34.256578947368425,-1.5329887218045108,4.804511278195477,0,0,1,Inter,high
Nuwara Eliya,2022-10-17,4,17.785714285714285,13.428571428571429,17.914285714285715,12.614285714285714,95.85714285714286,63.6,63.6,2022,10,42,-0.9350162426854148,0.3546048870425355,15.607142857142858,63.6,8.0,2.0,1.0,1.0,34.2,87.8,6.699999999999999,5.8,79.5,61.0,15.92142857142857,93.57142857142856,15.371428571428572,93.42857142857144,15.357142857142858,93.0,15.964285714285715,87.85714285714286,6.0,3.75,3.095695936834452,-4.0,-0.5,-25.64342105263157,-1.847274436090224,7.090225563909769,0,0,1,Inter,medium
Nuwara Eliya,2022-10-24,5,19.414285714285715,11.6,20.842857142857145,10.742857142857144,88.85714285714286,29.0,29.0,2022,10,43,-0.8854560256532101,0.464723172043768,15.507142857142856,29.0,4.0,8.0,2.0,1.0,123.5,34.2,87.8,6.699999999999999,5.8,125.0,15.607142857142858,95.85714285714286,15.92142857142857,93.57142857142856,15.371428571428572,93.42857142857144,15.357142857142858,93.0,4.5,4.75,2.5,1.0,0.25,-60.243421052631575,-1.9472744360902248,0.0902255639097688,0,0,1,Inter,high
Nuwara Eliya,2022-10-31,5,18.87142857142857,12.771428571428572,20.071428571428573,12.571428571428571,94.14285714285714,124.4,124.4,2022,10,44,-0.822983865893657,0.5680647467311548,15.821428571428571,124.4,5.0,4.0,8.0,2.0,63.6,123.5,34.2,87.8,6.699999999999999,79.5,15.507142857142856,88.85714285714286,15.607142857142858,95.85714285714286,15.92142857142857,93.57142857142856,15.371428571428572,93.42857142857144,5.0,5.5,1.732050807568877,0.0,0.0,35.15657894736843,-1.6329887218045105,5.375939849624047,0,0,1,Inter,high
Nuwara Eliya,2022-11-07,4,19.071428571428573,12.37142857142857,20.25714285714286,12.114285714285714,91.57142857142856,52.7,52.7,2022,11,45,-0.7485107481711011,0.6631226582407952,15.721428571428572,52.7,5.0,5.0,4.0,8.0,29.0,63.6,123.5,34.2,87.8,5.8,15.821428571428571,94.14285714285714,15.507142857142856,88.85714285714286,15.607142857142858,95.85714285714286,15.92142857142857,93.57142857142856,4.5,4.5,0.5773502691896252,-1.0,-0.1999999999999999,-20.81232876712328,-1.3645792563600772,2.454011741682976,0,0,1,Inter,medium
Nuwara Eliya,2022-11-14,4,18.742857142857144,10.614285714285714,19.428571428571427,9.0,80.71428571428571,9.5,9.5,2022,11,46,-0.6631226582407955,0.7485107481711007,14.678571428571429,9.5,4.0,5.0,5.0,4.0,124.4,29.0,63.6,123.5,34.2,6.699999999999999,15.721428571428572,91.57142857142856,15.821428571428571,94.14285714285714,15.507142857142856,88.85714285714286,15.607142857142858,95.85714285714286,4.0,4.5,0.5773502691896252,0.0,0.0,-64.01232876712328,-2.40743639921722,-8.403131115459885,0,0,1,Inter,medium
Nuwara Eliya,2022-11-21,4,19.02857142857143,11.071428571428571,19.514285714285712,9.7,83.0,10.0,10.0,2022,11,47,-0.5680647467311559,0.8229838658936564,15.05,10.0,4.0,4.0,5.0,5.0,52.7,124.4,29.0,63.6,123.5,87.8,14.678571428571429,80.71428571428571,15.721428571428572,91.57142857142856,15.821428571428571,94.14285714285714,15.507142857142856,88.85714285714286,4.0,4.25,0.4999999999999991,0.0,0.0,-63.51232876712328,-2.036007827788648,-6.1174168297455935,0,0,1,Inter,medium
Nuwara Eliya,2022-11-28,6,19.97142857142857,11.571428571428571,21.7,11.142857142857142,88.71428571428571,30.5,30.5,2022,11,48,-0.4647231720437684,0.88545602565321,15.771428571428572,30.5,4.0,4.0,4.0,5.0,9.5,52.7,124.4,29.0,63.6,34.2,15.05,83.0,14.678571428571429,80.71428571428571,15.721428571428572,91.57142857142856,15.821428571428571,94.14285714285714,5.0,4.5,1.0,2.0,0.5,-43.01232876712328,-1.3145792563600764,-0.4031311154598853,0,0,1,Inter,high
Nuwara Eliya,2022-12-05,4,16.742857142857144,10.8,15.4,8.785714285714286,86.57142857142857,36.7,36.7,2022,12,49,-0.3546048870425359,0.9350162426854148,13.771428571428572,36.7,6.0,4.0,4.0,4.0,10.0,9.5,52.7,124.4,29.0,123.5,15.771428571428572,88.71428571428571,15.05,83.0,14.678571428571429,80.71428571428571,15.721428571428572,91.57142857142856,5.0,4.5,1.0,-2.0,-0.3333333333333333,-16.574666666666666,-2.9559999999999995,-1.44380952380952,0,1,0,NE,medium
Nuwara Eliya,2022-12-12,5,18.357142857142858,10.3,19.24285714285714,8.928571428571429,83.85714285714286,24.9,24.9,2022,12,50,-0.2393156642875578,0.970941817426052,14.32857142857143,24.9,4.0,6.0,4.0,4.0,30.5,10.0,9.5,52.7,124.4,63.6,13.771428571428572,86.57142857142857,15.771428571428572,88.71428571428571,15.05,83.0,14.678571428571429,80.71428571428571,4.5,4.75,0.957427107756338,1.0,0.25,-28.37466666666667,-2.3988571428571426,-4.158095238095228,0,1,0,NE,high
Nuwara Eliya,2022-12-19,5,18.285714285714285,12.842857142857143,19.04285714285714,12.028571428571428,93.28571428571428,69.6,69.6,2022,12,51,-0.1205366802553236,0.992708874098054,15.564285714285711,69.6,5.0,4.0,6.0,4.0,36.7,30.5,10.0,9.5,52.7,29.0,14.32857142857143,83.85714285714286,13.771428571428572,86.57142857142857,15.771428571428572,88.71428571428571,15.05,83.0,5.0,5.0,0.816496580927726,0.0,0.0,16.325333333333326,-1.1631428571428586,5.270476190476202,0,1,0,NE,high
Nuwara Eliya,2022-12-26,5,19.12857142857143,9.55714285714286,20.728571428571428,8.014285714285714,83.42857142857143,4.199999999999999,4.199999999999999,2022,12,52,6.432490598706546e-16,1.0,14.342857142857143,4.199999999999999,5.0,5.0,4.0,6.0,24.9,36.7,30.5,10.0,9.5,124.4,15.564285714285711,93.28571428571428,14.32857142857143,83.85714285714286,13.771428571428572,86.57142857142857,15.771428571428572,88.71428571428571,5.0,4.75,0.5,0.0,0.0,-49.07466666666667,-2.3845714285714266,-4.586666666666659,0,1,0,NE,high
Nuwara Eliya,2023-01-02,1,18.914285714285715,10.471428571428572,20.4,9.071428571428571,88.57142857142857,13.6,13.6,2023,1,1,0.120536680255323,0.992708874098054,14.692857142857145,13.6,5.0,5.0,5.0,4.0,69.6,24.9,36.7,30.5,10.0,52.7,14.342857142857143,83.42857142857143,15.564285714285711,93.28571428571428,14.32857142857143,83.85714285714286,13.771428571428572,86.57142857142857,3.0,4.0,2.0,-4.0,-0.8,-17.716249999999995,-1.693035714285713,5.296428571428564,0,1,0,NE,low
Nuwara Eliya,2023-01-09,2,20.11428571428571,8.9,21.928571428571427,7.0,71.57142857142857,2.4,2.4,2023,1,2,0.2393156642875577,0.970941817426052,14.507142857142856,2.4,1.0,5.0,5.0,5.0,4.199999999999999,69.6,24.9,36.7,30.5,9.5,14.692857142857145,88.57142857142857,14.342857142857143,83.42857142857143,15.564285714285711,93.28571428571428,14.32857142857143,83.85714285714286,1.5,3.25,2.0615528128088303,1.0,1.0,-28.91625,-1.87875,-11.703571428571436,0,1,0,NE,medium
Nuwara Eliya,2023-01-16,4,18.15714285714285,10.014285714285714,18.8,8.514285714285714,88.14285714285714,22.4,22.4,2023,1,3,0.3546048870425356,0.9350162426854148,14.085714285714284,22.4,2.0,1.0,5.0,5.0,13.6,4.199999999999999,69.6,24.9,36.7,10.0,14.507142857142856,71.57142857142857,14.692857142857145,88.57142857142857,14.342857142857143,83.42857142857143,15.564285714285711,93.28571428571428,3.0,3.0,1.8257418583505536,2.0,1.0,-8.916249999999998,-2.300178571428571,4.867857142857133,0,1,0,NE,medium
Nuwara Eliya,2023-01-23,2,19.37142857142857,10.714285714285714,20.97142857142857,9.542857142857144,85.85714285714286,16.7,16.7,2023,1,4,0.4647231720437685,0.8854560256532099,15.04285714285714,16.7,4.0,2.0,1.0,5.0,2.4,13.6,4.199999999999999,69.6,24.9,30.5,14.085714285714284,88.14285714285714,14.507142857142856,71.57142857142857,14.692857142857145,88.57142857142857,14.342857142857143,83.42857142857143,3.0,2.25,1.2583057392117916,-2.0,-0.5,-14.616249999999996,-1.3430357142857154,2.5821428571428555,0,1,0,NE,medium
Nuwara Eliya,2023-01-30,1,18.65714285714285,12.585714285714284,19.685714285714287,11.985714285714284,92.85714285714286,37.3,37.3,2023,1,5,0.5680647467311558,0.8229838658936564,15.62142857142857,37.3,2.0,4.0,2.0,1.0,22.4,2.4,13.6,4.199999999999999,69.6,36.7,15.04285714285714,85.85714285714286,14.085714285714284,88.14285714285714,14.507142857142856,71.57142857142857,14.692857142857145,88.57142857142857,1.5,2.25,1.2583057392117916,-1.0,-0.5,5.983750000000001,-0.7644642857142863,9.582142857142856,0,1,0,NE,low
Nuwara Eliya,2023-02-06,4,19.52857142857143,10.7,21.342857142857145,9.828571428571427,86.28571428571429,16.0,16.0,2023,2,6,0.6631226582407952,0.7485107481711011,15.114285714285714,16.0,1.0,2.0,4.0,2.0,16.7,22.4,2.4,13.6,4.199999999999999,24.9,15.62142857142857,92.85714285714286,15.04285714285714,85.85714285714286,14.085714285714284,88.14285714285714,14.507142857142856,71.57142857142857,2.5,2.75,1.5,3.0,3.0,-4.705479452054796,-1.940508806262229,5.839530332681022,0,1,0,NE,medium
Nuwara Eliya,2023-02-13,5,20.571428571428573,9.62857142857143,22.571428571428573,7.528571428571429,72.85714285714286,13.3,13.3,2023,2,7,0.7485107481711011,0.6631226582407953,15.1,13.3,4.0,1.0,2.0,4.0,37.3,16.7,22.4,2.4,13.6,69.6,15.114285714285714,86.28571428571429,15.62142857142857,92.85714285714286,15.04285714285714,85.85714285714286,14.085714285714284,88.14285714285714,4.5,3.0,1.8257418583505536,1.0,0.25,-7.405479452054795,-1.9547945205479424,-7.589041095890408,0,1,0,NE,high
Nuwara Eliya,2023-02-20,4,19.82857142857143,10.671428571428573,21.571428571428573,9.457142857142856,83.28571428571429,17.9,17.9,2023,2,8,0.8229838658936564,0.5680647467311559,15.25,17.9,5.0,4.0,1.0,2.0,16.0,37.3,16.7,22.4,2.4,4.199999999999999,15.1,72.85714285714286,15.114285714285714,86.28571428571429,15.62142857142857,92.85714285714286,15.04285714285714,85.85714285714286,4.5,3.5,1.7320508075688772,-1.0,-0.1999999999999999,-2.805479452054797,-1.804794520547944,2.839530332681022,0,1,0,NE,medium
Nuwara Eliya,2023-02-27,2,18.3,11.971428571428572,18.9,10.314285714285717,89.85714285714286,27.3,27.3,2023,2,9,0.8854560256532099,0.4647231720437686,15.135714285714286,27.3,4.0,5.0,4.0,1.0,13.3,16.0,37.3,16.7,22.4,13.6,15.25,83.28571428571429,15.1,72.85714285714286,15.114285714285714,86.28571428571429,15.62142857142857,92.85714285714286,3.0,3.75,1.2583057392117918,-2.0,-0.5,6.594520547945205,-1.9190802348336573,9.410958904109592,0,1,0,NE,medium
